,,,,,,,,,,Plant,Plant,Plant,Plant,Plant,1,2
"Duke Energy Florida, LLC",55,tiger bay cogen,77644000,46137076.3,31593743.7,1186759.9,6455,Production Plant,tiger bay cogen other,StringFit,tiger bay cogen other,tiger bay other,7699,0.714285714,,
"Duke Energy Florida, LLC",55,universty of fla cogen,47995000,24889608.4,23235521.6,1043717.6,6455,Production Plant,universty of fla cogen other,StringFit,universty of fla cogen other,university of florida other,7345,0.783163265,,
"Duke Energy Florida, LLC",55,bayboro peaking,23552000,14122551.49,9453918.51,518708.8,6455,Production Plant,bayboro peaking other,StringFit,bayboro peaking other,bayboro other,627,0.619047619,,
"Duke Energy Florida, LLC",55,osceola,0,0,0,0,6455,Production Plant,osceola other,StringFit,osceola other,osceola solar facility other,59954,0.911242604,,
"Duke Energy Florida, LLC",55,perry,0,0,0,0,6455,Production Plant,perry other,StringFit,perry other,perry solar facility other,60071,0.876033058,,
"Duke Energy Florida, LLC",55,system other,645000,378744,272706,9739.5,6455,Production Plant,system other other,StringFit,system other other,osprey energy center power plant other,55412,0.712962963,,
"Duke Energy Florida, LLC",55,transmission,1844692000,595336833.9,1397562616,34175173.1,6455,Transmission Plant,,StringFit,,,,,,
"Duke Energy Florida, LLC",55,distribution,4470575000,1630698044,3284914346,120544202.1,6455,Distribution Plant,,StringFit,,,,,,
"Duke Energy Florida, LLC",55,general,186191000,81853287.42,122956812.6,6907686.1,6455,General Plant,,StringFit,,,,,,
"Duke Energy Indiana, LLC",144,gibson 5,799209000,449087779.3,487833270.7,20159112.6,15470,Production Plant,gibson 5 steam,StringFit,gibson steam,gibson steam,6113,1,gibson 5 steam,
"Duke Energy Indiana, LLC",144,edwardsport,2557185000,4121147.73,2747063242,108513461.5,15470,Production Plant,edwardsport steam,StringFit,edwardsport steam,edwardsport steam,1004,1,,
"Duke Energy Indiana, LLC",144,all other,3095693000,1176261580,1919431420,104528240.3,15470,Production Plant,all other steam,StringFit,all other steam,r gallagher steam,1008,0.786666667,,
"Duke Energy Indiana, LLC",144,sb 29 5.50%,431661000,54605116.5,420221983.5,23741355,15470,Production Plant,sb 29 5.50% steam,StringFit,sb . steam,wabash river steam,1010,0.72,,
"Duke Energy Indiana, LLC",144,cars,7735000,2498869.1,5236130.9,280007,15470,Production Plant,cars steam,StringFit,cars steam,edwardsport steam,1004,0.83,,
"Duke Energy Indiana, LLC",144,ph 3 5.50%,647000,81845.5,629854.5,35585,15470,Production Plant,ph 3 5.50% steam,StringFit,ph . steam,wabash river steam,1010,0.72,,
"Duke Energy Indiana, LLC",144,env ph 3 5.50%,895000,339652.5,644847.5,49225,15470,Production Plant,env ph 3 5.50% steam,StringFit,env ph . steam,edwardsport steam,1004,0.556122449,,
"Duke Energy Indiana, LLC",144,hydraulic produc,31097000,28708177.36,7354072.64,205621.8,15470,Production Plant,hydraulic produc hydraulic,StringFit,hydraulic produc hydraulic,markland hydraulic,1005,0.5,,
"Duke Energy Indiana, LLC",144,other production,698804000,130829271.1,567974729,23791198.2,15470,Production Plant,other production other,StringFit,other production other,henry county other,7763,0.58677686,,
"Duke Energy Indiana, LLC",144,transmission,1423657000,592681231.2,1186771069,33685061.4,15470,Transmission Plant,,StringFit,,,,,,
"Duke Energy Indiana, LLC",144,distribution,2822279000,1277628042,2175744458,83491079.1,15470,Distribution Plant,,StringFit,,,,,,
"Duke Energy Indiana, LLC",144,general,327125000,158019150.2,168696949.8,13841894.6,15470,General Plant,,StringFit,,,,,,
"Duke Energy Kentucky, Inc.",178,east bend,0,0,0,0,55729,Production Plant,east bend steam,StringFit,east bend steam,east bend steam,6018,1,,
"Duke Energy Kentucky, Inc.",178,eb catalyst,0,0,0,0,55729,Production Plant,eb catalyst steam,StringFit,eb catalyst steam,east bend steam,6018,0.570934256,,
"Duke Energy Kentucky, Inc.",178,other production,0,0,0,0,55729,Production Plant,other production other,StringFit,other production other,crittenden solar facility other,61310,0.526859504,,
"Duke Energy Kentucky, Inc.",178,transmission,0,0,0,0,55729,Transmission Plant,,StringFit,,,,,,
"Duke Energy Kentucky, Inc.",178,distribution,0,0,0,0,55729,Distribution Plant,,StringFit,,,,,,
"Duke Energy Kentucky, Inc.",178,general,0,0,0,0,55729,General Plant,,StringFit,,,,,,
"Duke Energy Progress, LLC",17,asheville 1,241066000,167463046.9,86062885.81,5567926.6,3046,Production Plant,asheville 1 steam,StringFit,asheville steam,asheville steam,2706,1,asheville 1 steam,
"Duke Energy Progress, LLC",17,asheville 2,218392000,169553324.8,60092736.69,3437686.7,3046,Production Plant,asheville 2 steam,StringFit,asheville steam,asheville steam,2706,1,asheville 2 steam,
"Duke Energy Progress, LLC",17,mayo,1184807000,459094356,785324444,35687324.9,3046,Production Plant,mayo steam,StringFit,mayo steam,mayo steam,6250,1,,
"Duke Energy Progress, LLC",17,roxboro 1,307438000,88847281.26,233160816.7,12247067.7,3046,Production Plant,roxboro 1 steam,StringFit,roxboro steam,roxboro steam,2712,1,roxboro 1 steam,
"Duke Energy Progress, LLC",17,roxboro 2,44139000,22323980.47,24356929.73,2068140.8,3046,Production Plant,roxboro 2 steam,StringFit,roxboro steam,roxboro steam,2712,1,roxboro 2 steam,
"Duke Energy Progress, LLC",17,roxboro 3,491123000,179561386.7,341287873.3,16271410.3,3046,Production Plant,roxboro 3 steam,StringFit,roxboro steam,roxboro steam,2712,1,roxboro 3 steam,
"Duke Energy Progress, LLC",17,roxboro 4,475097000,447540970.5,53545319.46,3094341.9,3046,Production Plant,roxboro 4 steam,StringFit,roxboro steam,roxboro steam,2712,1,roxboro 4 steam,
"Duke Energy Progress, LLC",17,roxboro,398492000,125651700.5,293203240.7,12990839.2,3046,Production Plant,roxboro steam,StringFit,roxboro steam,roxboro steam,2712,1,,
"Duke Energy Progress, LLC",17,shared fossil,1583000,116160.54,1530159.46,53822,3046,Production Plant,shared fossil steam,StringFit,shared fossil steam,asheville steam,2706,0.570637119,,
"Duke Energy Progress, LLC",17,brunswick 1,1425483000,655472720.5,844277943.8,37775299.5,3046,Production Plant,brunswick 1 nuclear,StringFit,brunswick nuclear,brunswick nuclear nuclear,6014,0.972318339,brunswick 1 nuclear,
"Duke Energy Progress, LLC",17,brunswick 2,1321081000,859567958.1,538664172.3,25761079.5,3046,Production Plant,brunswick 2 nuclear,StringFit,brunswick nuclear,brunswick nuclear nuclear,6014,0.972318339,brunswick 2 nuclear,
"Duke Energy Progress, LLC",17,harris,4101802000,2340307742,1968225079,66449192.4,3046,Production Plant,harris nuclear,StringFit,harris nuclear,harris nuclear,6015,1,,
"Duke Energy Progress, LLC",17,harris disallowance,0,0,0,0,3046,Production Plant,harris disallowance nuclear,StringFit,harris disallowance nuclear,harris nuclear,6015,0.518518519,,
"Duke Energy Progress, LLC",17,robinson 2,1230304000,750682288.6,550733282.6,30511539.2,3046,Production Plant,robinson 2 nuclear,StringFit,robinson nuclear,h b robinson nuclear,3251,0.984375,robinson 2 nuclear,
"Duke Energy Progress, LLC",17,blewett,2765000,-139950.475,2934812.475,85438.5,3046,Production Plant,blewett hydraulic,StringFit,blewett hydraulic,blewett hydraulic,2707,1,,
"Duke Energy Progress, LLC",17,marshall,12584000,1109883.632,11591147.57,369969.6,3046,Production Plant,marshall hydraulic,StringFit,marshall hydraulic,marshall dam hydraulic,2710,0.987654321,,
"Duke Energy Progress, LLC",17,tillery,27013000,148841.63,27155898.77,772571.8,3046,Production Plant,tillery hydraulic,StringFit,tillery hydraulic,tillery hydraulic,2714,1,,
"Duke Energy Progress, LLC",17,walters,52325000,23385350.63,29426271.88,1438937.5,3046,Production Plant,walters hydraulic,StringFit,walters hydraulic,walters hydraulic,2715,1,,
"Duke Energy Progress, LLC",17,asheville ct,95239000,44872997.72,51937445.78,2152401.4,3046,Production Plant,asheville ct other,StringFit,asheville ct other,asheville other,2706,0.833333333,,
"Duke Energy Progress, LLC",17,blewett ct,13461000,10058974.55,3624131.952,319025.7,3046,Production Plant,blewett ct other,StringFit,blewett ct other,blewett other,2707,0.8125,,
"Duke Energy Progress, LLC",17,camp lejeune,182000,6370,182000,7280,3046,Production Plant,camp lejeune other,StringFit,camp lejeune other,camp lejeune solar other,59966,0.981481481,,
"Duke Energy Progress, LLC",17,darlington ct,139821000,90556468.86,51222025.14,3635346,3046,Production Plant,darlington ct other,StringFit,darlington ct other,darlington county other,3250,0.988919668,,
"Duke Energy Progress, LLC",17,elm city,47886000,1676010,47886000,1915440,3046,Production Plant,elm city other,StringFit,elm city other,elm city solar facility other,59164,0.923469388,,
"Duke Energy Progress, LLC",17,fayetteville,31621000,1106735,31621000,1264840,3046,Production Plant,fayetteville other,StringFit,fayetteville other,dd fayetteville solar nc llc other,59117,0.950617284,,
"Duke Energy Progress, LLC",17,lee wayne county ct,274776000,71166434.45,207483907.2,7611295.2,3046,Production Plant,lee wayne county ct other,StringFit,lee wayne county ct other,wayne county other,7538,0.72,,
"Duke Energy Progress, LLC",17,lee cc,689233000,44455528.5,656149816,16403745.4,3046,Production Plant,lee cc other,StringFit,lee cc other,lee combined cycle plant other,58215,0.875,,
"Duke Energy Progress, LLC",17,smith cc,486224000,31361448,462885248,11572131.2,3046,Production Plant,smith cc other,StringFit,smith cc other,sherwood h smith jr energy complex other,7805,0.795918367,,
"Duke Energy Progress, LLC",17,smith ct,531278000,170535987.8,369667482.6,13600716.8,3046,Production Plant,smith ct other,StringFit,smith ct other,sherwood h smith jr energy complex other,7805,0.795918367,,
"Duke Energy Progress, LLC",17,sutton cc,533906000,34436937,508278512,12706962.8,3046,Production Plant,sutton cc other,StringFit,sutton cc other,l v sutton combined cycle other,58697,0.928888889,,
"Duke Energy Progress, LLC",17,sutton ct,12445000,12405673.8,244668.7,24890,3046,Production Plant,sutton ct other,StringFit,sutton ct other,l v sutton steam other,2713,0.902222222,,
"Duke Energy Progress, LLC",17,warsaw,86195000,3016825,86195000,3447800,3046,Production Plant,warsaw other,StringFit,warsaw other,warsaw farm other,58848,0.965277778,,
"Duke Energy Progress, LLC",17,weatherspoon ct,23166000,22408240.14,1139998.86,85714.2,3046,Production Plant,weatherspoon ct other,StringFit,weatherspoon ct other,w h weatherspoon other,2716,0.848072562,,
"Duke Energy Progress, LLC",17,transmission,2443151000,1047482232,1776851448,41400386.6,3046,Transmission Plant,,StringFit,,,,,,
"Duke Energy Progress, LLC",17,distribution,5819000000,2697530140,5204167460,210592724.5,3046,Distribution Plant,,StringFit,,,,,,
"Duke Energy Progress, LLC",17,general,503547000,211634956.1,304009113.9,15749358.4,3046,General Plant,,StringFit,,,,,,
El Paso Electric Company,49,texas community,7163000,150279.74,7012720.26,238527.9,5701,Production Plant,texas community other,StringFit,texas community other,montana solar facility other,60300,0.64399093,,
El Paso Electric Company,49,montana 1,78631000,3372908.47,75258091.53,1779151.1,5701,Production Plant,montana 1 other,StringFit,montana other,montana power station other,58562,0.917159763,montana 1 other,
El Paso Electric Company,49,montana 2,75265000,3250713.58,72014286.42,1702465.4,5701,Production Plant,montana 2 other,StringFit,montana other,montana power station other,58562,0.917159763,montana 2 other,
El Paso Electric Company,49,montana 3,71609000,783407.26,70825592.74,1631926.1,5701,Production Plant,montana 3 other,StringFit,montana other,montana power station other,58562,0.917159763,montana 3 other,
El Paso Electric Company,49,montana 4,70131000,-193009.8,70324009.8,1605571,5701,Production Plant,montana 4 other,StringFit,montana other,montana power station other,58562,0.917159763,montana 4 other,
El Paso Electric Company,49,montana,81829000,4361050.72,77467949.28,1831393.6,5701,Production Plant,montana other,StringFit,montana other,montana power station other,58562,0.917159763,,
El Paso Electric Company,49,general,0,0,0,0,5701,General Plant,,StringFit,,,,,,
Emera Maine,11,young's corner,164000,-38585.678,200936.678,7009.2,1179,Production Plant,young's corner other,StringFit,young's corner other,eastport other,1468,0.45,,
Emera Maine,11,eastport,280000,262542,14378,28756,1179,Production Plant,eastport other,StringFit,eastport other,eastport other,1468,1,,
Emera Maine,11,medway,109000,-96753.054,204618.054,3109.8,1179,Production Plant,medway other,StringFit,medway other,medway other,1474,1,,
Emera Maine,11,transmission,648544000,179980266.9,504869887.6,15576347.5,1179,Transmission Plant,,StringFit,,,,,,
Emera Maine,11,distribution,379254000,133235287.8,240894056.7,9579848.3,1179,Distribution Plant,,StringFit,,,,,,
Emera Maine,11,general,86628000,-56867079.98,142652796,5001633.1,1179,General Plant,,StringFit,,,,,,
"Entergy Arkansas, Inc.",8,independence,16545000,12492810.7,12159239.3,382545.4,814,Production Plant,independence steam,StringFit,independence steam,independence steam electric station steam,6641,0.929012346,,
"Entergy Arkansas, Inc.",8,independence 1,129559000,99248532.8,38084007.2,1233220.6,814,Production Plant,independence 1 steam,StringFit,independence steam,independence steam electric station steam,6641,0.929012346,independence 1 steam,
"Entergy Arkansas, Inc.",8,lake cath.,3486000,3462926.2,14699133.8,1130702.6,814,Production Plant,lake cath. steam,StringFit,lake cath. steam,lake catherine steam,170,0.921875,,
"Entergy Arkansas, Inc.",8,lake cath. 4,32392000,37805463.4,1064936.6,81918.2,814,Production Plant,lake cath. 4 steam,StringFit,lake cath. steam,lake catherine steam,170,0.921875,lake cath. 4 steam,
"Entergy Arkansas, Inc.",8,white blf.,59599000,14705502,92572698,3192162,814,Production Plant,white blf. steam,StringFit,white blf. steam,white bluff steam,6009,0.93359375,,
