,,,,,Full plant capacity (MW) ->,,Ownership info ->,,,,,,April 2019 Boiler Review ->,,,,,,,,,,,,,,,,,,,,,S&P Data Sources ->,,RE Type ->,,,,,,,,"Operating Data, Emissions ->",,,,,,,,,,ACP Coal Blooded Data ->,,,SO2 ->,,,,,,,,,,,,,,Depreciation Date Source ->,,
East,AL,Gorgas,7,1952,125,1417,Alabama Power Company,Southern Company,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,8/4/14,4/30/15,,,,,,,,,,,,$36.33,Solar,,-$5.50,-$28.80,,-1.59,-1.59,,,,1.59,,,,,No SCR,No FGD,INC,282,0,,  ,"404,229","823,023","844,310","1,762,810","4,332,476","6,207,628","6,173,369",,,,,,,,176
East,AL,Gorgas,8,1956,188,1417,Alabama Power Company,Southern Company,Alabama Power Company,Investor Owned Utility,Regulated,Announced,,,,,,,,,,,2/20/19,4/15/19,,,,,,,,,$47.61,$78.66,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$45.60,-$94.70,-$88.80,4.81,-7.77,31.08,18.51,45.34,26.28,"264,318","163,613","827,473","347,761",No SCR,FGD,INC,282,0,-53%,"273,649","233,845","253,335","189,148","174,637","219,276","342,660","578,602",,,,,,,,177
East,AL,Gorgas,9,1958,190,1417,Alabama Power Company,Southern Company,Alabama Power Company,Investor Owned Utility,Regulated,Announced,,,,,,,,,,,2/20/19,4/15/19,,,,,,,,,$45.88,$58.94,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$51.30,-$100.40,-$92.30,20.77,20.06,44.7,43.99,43.53,23.93,"662,871","367,031","1,591,719","795,398",No SCR,FGD,INC,282,0,-22%,"376,710","305,176","236,725","163,091","144,897","215,516","277,773","485,028",,,,,,,,178
East,AL,Greene County,1,1965,299,568,Multi-Owned,Multi-Owned,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,8/4/14,4/30/16,,,,,,,,,,,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$36.33,Solar,,,,,,,,,,,"318,383","2,212","412,505","208,765",No SCR,No FGD,F,59,0,-96%,"1,473,685","11,923,773","22,218,963","32,457,697","33,638,639","35,416,583","36,358,883","38,503,243",,,,,,,,179
East,AL,Greene County,2,1966,269,568,Multi-Owned,Multi-Owned,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,8/4/14,4/30/16,,,,,,,,,,,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$36.33,Solar,,,,,,,,,,,"503,247","3,285","678,668","322,870",No SCR,No FGD,F,59,0,-90%,"2,385,969","12,490,899","25,440,131","33,232,147","33,133,536","28,069,378","27,654,151","24,934,925",,,,,,,,180
East,AL,E C Gaston,1,1960,272,2013,Multi-Owned,Multi-Owned,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,4/25/12,12/31/16,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,,,,,20.84,-2.36,35.38,12.19,4.19,14.55,"271,246","45,019","393,161","176,707",No SCR,No FGD,INC,290,20,-98%,"550,908","3,015,151","7,492,192","12,402,847","17,744,096","28,810,464","30,377,655","31,705,763",,,,,,,,225
East,AL,E C Gaston,2,1960,272,2013,Multi-Owned,Multi-Owned,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,4/25/12,12/31/16,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,,,,,26.16,-3.13,46.95,17.67,4.89,20.8,"400,887","672,434","701,886","287,680",No SCR,No FGD,INC,290,20,-98%,"927,577","5,214,274","8,947,920","13,995,044","18,287,887","30,943,062","34,826,523","37,390,576",,,,,,,,226
East,AL,E C Gaston,3,1961,272,2013,Multi-Owned,Multi-Owned,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,4/25/12,12/31/16,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,,,,,17.2,3.89,30.93,17.61,5.76,13.73,"401,175","125,327","615,668","281,649",No SCR,No FGD,INC,290,20,-98%,"575,445","3,117,738","9,879,055","14,002,107","20,446,239","29,155,816","38,353,192","37,420,519",,,,,,,,227
East,AL,E C Gaston,5,1974,952,2013,Multi-Owned,Multi-Owned,Alabama Power Company,Investor Owned Utility,Regulated,2025 Vulnerable,,No State Intervention,,,3,2025,2029,,Y,N,,,Public Pressure,,,,2025,2029,No TOC,Y,$33.64,$46.19,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,,,,-33.86,-23.72,38.01,48.16,53.17,71.88,"3,509,758","4,774,704","3,264,368","4,354,988",SCR,FGD,INC,290,20,-91%,"4,012,135","7,154,240","9,074,633","10,087,104","11,204,281","9,201,889","15,102,060","45,832,954",,,,,,2033,Calculation based on CPI-RMI spreadsheet,228
East,AL,E C Gaston,ST4,1962,245,2013,Multi-Owned,Multi-Owned,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,4/25/12,12/31/16,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,,,,,25.77,6.76,33.87,14.87,2.8,8.1,"333,389","183,135","472,330","221,182",No SCR,No FGD,INC,290,20,-99%,"384,964","1,682,905","5,884,913","10,670,687","16,116,182","23,800,260","29,797,043","26,205,088",,,,,,,,230
East,AL,James H Miller Jr,1,1978,706,2824,Multi-Owned,Multi-Owned,Alabama Power Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$19.04,$23.58,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$36.33,Solar,No,$34.00,-$4.50,$3.40,-19.71,5.13,64.29,89.14,78.54,84,"5,382,251","471,488","3,719,368","6,143,811",SCR,FGD,INC,289,8,-98%,"444,209","470,574","429,810","421,613","397,378","1,850,352","10,855,427","22,151,739",,,,,,2036,Calculation based on CPI-RMI spreadsheet,233
East,AL,James H Miller Jr,2,1985,706,2824,Multi-Owned,Multi-Owned,Alabama Power Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$19.00,$23.43,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$36.33,Solar,No,$44.90,$6.40,$6.50,-17.88,13.25,60.44,91.57,57.83,78.32,"5,539,468","578,667","4,646,807","7,287,063",SCR,FGD,INC,289,8,-97%,"392,891","430,893","396,812","411,715","401,809","596,990","3,404,943","14,630,178",,,,,,2036,Calculation based on CPI-RMI spreadsheet,234
East,AL,James H Miller Jr,3,1989,706,2824,Multi-Owned,Multi-Owned,Alabama Power Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$18.66,$24.90,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$36.33,Solar,No,$54.10,$15.60,$8.20,23.71,-1.35,90.09,65.03,79.43,66.38,"3,913,448","292,199","3,037,348","4,330,447",SCR,FGD,INC,289,8,-97%,"387,959","350,629","421,746","435,205","418,115","589,620","3,153,219","11,858,751",,,,,,2042,Calculation based on CPI-RMI spreadsheet,235
East,AL,James H Miller Jr,4,1991,706,2824,Multi-Owned,Multi-Owned,Alabama Power Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$18.80,$24.71,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$36.33,Solar,No,$45.10,$6.60,$12.50,18.02,-1.09,87.62,68.51,86.31,69.6,"4,194,780","336,694","3,025,667","4,984,996",SCR,FGD,INC,289,8,-97%,"415,945","376,880","442,123","439,614","427,725","467,922","2,768,686","12,544,503",,,,,,2044,Calculation based on CPI-RMI spreadsheet,236
East,IN,Warrick,1,1960,167,778,Multi-Owned,Multi-Owned,Southern Indiana Gas and Electric Company,Investor Owned Utility,Regulated,2025 Vulnerable,,Public Pressure,Corporate Accountablity,IRP,2,,2025,Alcoa testing new carbon-free technology to make aluminum,Y,N,,,Public Pressure,Corporate Accountablity,IRP,2,2025,2030,,,$28.91,$34.84,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS),$28.81,Wind,Yes,,,,-26.65,-55.3,60.5,31.85,44.87,87.15,"428,332","614,771","1,754,965","655,774",No SCR,FGD,INC,334,2,-45%,"957,734","1,012,410","1,526,032","1,803,004","2,104,996","2,041,294","1,969,196","1,731,784",,Maybe,,Maybe,,,,355
East,IN,Warrick,2,1964,144,778,Multi-Owned,Multi-Owned,Southern Indiana Gas and Electric Company,Investor Owned Utility,Regulated,2025 Vulnerable,,Public Pressure,Corporate Accountablity,,2,,2025,Alcoa testing new carbon-free technology to make aluminum,Y,N,,,Public Pressure,Corporate Accountablity,,2,2025,2030,,,$29.12,$35.28,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS),$28.81,Wind,Yes,,,,-28.91,-60.06,61.79,30.63,42.39,90.69,"402,465","676,680","1,638,011","577,568",No SCR,FGD,INC,334,2,-40%,"1,046,600","1,251,654","1,849,240","2,521,191","2,683,561","2,554,931","1,971,018","1,756,994",,Maybe,,Maybe,,,,356
East,IN,Warrick,3,1965,144,778,Multi-Owned,Multi-Owned,Southern Indiana Gas and Electric Company,Investor Owned Utility,Regulated,2025 Vulnerable,,Public Pressure,Corporate Accountablity,,2,,2025,Alcoa testing new carbon-free technology to make aluminum,Y,N,,,Public Pressure,Corporate Accountablity,,2,2025,2030,,,$28.88,$38.69,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS),$28.81,Wind,Yes,,,,-20.41,-66.41,65.23,19.24,43.12,85.65,"257,878","321,247","1,046,946","372,229",No SCR,FGD,INC,334,2,-31%,"757,085","735,721","1,152,794","1,423,242","1,590,793","1,489,180","1,231,542","1,102,760",,Maybe,,Maybe,,,,357
East,IN,Warrick,4,1970,323,778,Multi-Owned,Multi-Owned,Southern Indiana Gas and Electric Company,Investor Owned Utility,Regulated,2025 Vulnerable,,Litigation Plus Public Pressure,IRP or other planning process,,2,,2025,Vectren (half-owner) has said it will end its agreement in the unit by 2024.,Y,N,,,Litigation Plus Public Pressure,IRP or other planning process,,2,2021,2024,,,$24.73,$27.87,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS),$28.81,Wind,No,,,,-4.07,-14.86,70.82,60.03,65.23,74.89,"1,557,184","3,010,605","3,859,043","1,925,050",SCR,FGD,INC,334,2,-21%,"3,017,866","2,840,673","3,099,898","3,324,357","4,201,418","4,282,956","4,370,875","3,825,578",,Maybe,,Maybe,,,,358
East,VA,SPSA Waste to Energy Plant,1410,1987,20,60,Multi-Owned,Multi-Owned,Virginia Electric and Power Company,Industrial,Merchant,Retired,,,,,,,,,,,12/31/17,12/31/17,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,,,,,,,,,,,"81,207",,,,No SCR,FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,Proposed (confirming),,,,,,,386
